Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0001384,T0001384,IL0001384,C00200,P0025,RP004,2025-12-02,Volume,0.0288,73.8
REB0001385,T0001385,IL0001385,C00416,P0008,RP005,2025-01-28,Growth,0.046,11.27
REB0001386,T0001386,IL0001386,C00242,P0128,RP006,2025-12-08,Promotional,0.0499,70.05
REB0001387,T0001387,IL0001387,C00189,P0089,RP007,2026-02-06,Volume,0.0479,2.35
REB0001388,T0001388,IL0001388,C00116,P0060,RP008,2025-10-27,Growth,0.0416,66.27
REB0001389,T0001389,IL0001389,C00311,P0130,RP009,2025-08-09,Promotional,0.0042,0.55
REB0001390,T0001390,IL0001390,C00067,P0134,RP010,2025-10-29,Volume,0.0012,2.66
REB0001391,T0001391,IL0001391,C00223,P0012,RP011,2026-03-15,Growth,0.001,0.1
REB0001392,T0001392,IL0001392,C00454,P0053,RP012,2026-06-17,Promotional,0.042,42.16
REB0001393,T0001393,IL0001393,C00052,P0045,RP001,2025-08-06,Volume,0.028,38.23
REB0001394,T0001394,IL0001394,C00218,P0144,RP002,2026-05-12,Growth,0.053,65.58
REB0001395,T0001395,IL0001395,C00230,P0050,RP003,2026-06-25,Promotional,0.0405,20.48
REB0001396,T0001396,IL0001396,C00192,P0032,RP004,2026-10-23,Volume,0.0333,14.31
REB0001397,T0001397,IL0001397,C00034,P0075,RP005,2026-12-26,Growth,0.0546,43.01
REB0001398,T0001398,IL0001398,C00294,P0108,RP006,2026-12-25,Promotional,0.0457,126.17
REB0001399,T0001399,IL0001399,C00348,P0117,RP007,2026-11-24,Volume,0.0211,22.09
REB0001400,T0001400,IL0001400,C00151,P0006,RP008,2025-04-16,Growth,0.0524,57.42
REB0001401,T0001401,IL0001401,C00151,P0037,RP009,2025-08-17,Promotional,0.0342,48.28
REB0001402,T0001402,IL0001402,C00061,P0118,RP010,2026-10-18,Volume,0.0309,4.21
REB0001403,T0001403,IL0001403,C00344,P0093,RP011,2025-11-30,Growth,0.046,27.18
REB0001404,T0001404,IL0001404,C00455,P0031,RP012,2026-02-22,Promotional,0.0467,98.73
REB0001405,T0001405,IL0001405,C00076,P0112,RP001,2026-11-24,Volume,0.0224,10.22
REB0001406,T0001406,IL0001406,C00415,P0110,RP002,2026-05-09,Growth,0.0185,12.7
REB0001407,T0001407,IL0001407,C00205,P0139,RP003,2025-10-01,Promotional,0.015,13.13
REB0001408,T0001408,IL0001408,C00245,P0058,RP004,2025-06-18,Volume,0.0498,2.25
REB0001409,T0001409,IL0001409,C00258,P0052,RP005,2026-02-01,Growth,0.0533,18.44
REB0001410,T0001410,IL0001410,C00029,P0072,RP006,2026-06-25,Promotional,0.003,3.39
REB0001411,T0001411,IL0001411,C00447,P0150,RP007,2025-07-20,Volume,0.0351,55.39
REB0001412,T0001412,IL0001412,C00145,P0101,RP008,2026-09-06,Growth,0.0222,5.97
REB0001413,T0001413,IL0001413,C00010,P0143,RP009,2025-12-19,Promotional,0.0508,109.24
REB0001414,T0001414,IL0001414,C00394,P0068,RP010,2025-03-10,Volume,0.0534,117.74
REB0001415,T0001415,IL0001415,C00489,P0081,RP011,2025-05-16,Growth,0.0257,6.67
REB0001416,T0001416,IL0001416,C00348,P0027,RP012,2025-06-18,Promotional,0.0132,0.82
REB0001417,T0001417,IL0001417,C00280,P0147,RP001,2026-05-23,Volume,0.0367,14.43
REB0001418,T0001418,IL0001418,C00443,P0149,RP002,2025-06-22,Growth,0.0534,3.18
REB0001419,T0001419,IL0001419,C00232,P0053,RP003,2025-08-31,Promotional,0.0498,13.49
REB0001420,T0001420,IL0001420,C00039,P0004,RP004,2025-07-11,Volume,0.0455,22.75
REB0001421,T0001421,IL0001421,C00088,P0147,RP005,2026-03-06,Growth,0.0334,50.43
REB0001422,T0001422,IL0001422,C00125,P0030,RP006,2026-07-07,Promotional,0.0186,11.3
REB0001423,T0001423,IL0001423,C00403,P0140,RP007,2026-05-20,Volume,0.0385,64.15
REB0001424,T0001424,IL0001424,C00266,P0038,RP008,2026-02-19,Growth,0.0362,60.94
REB0001425,T0001425,IL0001425,C00082,P0023,RP009,2026-11-22,Promotional,0.0515,8.59
REB0001426,T0001426,IL0001426,C00268,P0045,RP010,2025-03-16,Volume,0.0415,26.92
REB0001427,T0001427,IL0001427,C00138,P0061,RP011,2026-11-30,Growth,0.0087,9.27
REB0001428,T0001428,IL0001428,C00488,P0059,RP012,2025-02-04,Promotional,0.0279,69.67
REB0001429,T0001429,IL0001429,C00434,P0132,RP001,2025-12-12,Volume,0.03,8.3
REB0001430,T0001430,IL0001430,C00336,P0113,RP002,2026-12-13,Growth,0.0246,48.27
REB0001431,T0001431,IL0001431,C00014,P0116,RP003,2025-07-11,Promotional,0.0345,61.66
REB0001432,T0001432,IL0001432,C00278,P0039,RP004,2026-01-29,Volume,0.0085,26.34
REB0001433,T0001433,IL0001433,C00384,P0010,RP005,2026-05-21,Growth,0.0375,49.61
REB0001434,T0001434,IL0001434,C00340,P0093,RP006,2025-01-31,Promotional,0.0021,3.53
REB0001435,T0001435,IL0001435,C00399,P0088,RP007,2025-06-30,Volume,0.0327,15.53
REB0001436,T0001436,IL0001436,C00096,P0064,RP008,2025-10-29,Growth,0.0457,108.21
REB0001437,T0001437,IL0001437,C00479,P0027,RP009,2026-08-10,Promotional,0.018,9.37
REB0001438,T0001438,IL0001438,C00092,P0088,RP010,2026-05-10,Volume,0.0122,11.9
REB0001439,T0001439,IL0001439,C00190,P0027,RP011,2026-12-04,Growth,0.0014,0.68
REB0001440,T0001440,IL0001440,C00167,P0005,RP012,2026-07-27,Promotional,0.0144,21.08
REB0001441,T0001441,IL0001441,C00458,P0132,RP001,2026-11-23,Volume,0.0266,11.45
REB0001442,T0001442,IL0001442,C00121,P0069,RP002,2026-08-19,Growth,0.0179,8.05
REB0001443,T0001443,IL0001443,C00111,P0045,RP003,2025-04-20,Promotional,0.0289,30.61
REB0001444,T0001444,IL0001444,C00009,P0069,RP004,2025-02-16,Volume,0.0427,9.32
REB0001445,T0001445,IL0001445,C00357,P0135,RP005,2025-05-05,Growth,0.0263,10.38
REB0001446,T0001446,IL0001446,C00286,P0090,RP006,2026-06-24,Promotional,0.0502,44.03
REB0001447,T0001447,IL0001447,C00260,P0107,RP007,2026-08-21,Volume,0.0271,41.04
REB0001448,T0001448,IL0001448,C00144,P0139,RP008,2026-11-17,Growth,0.0392,94.39
REB0001449,T0001449,IL0001449,C00467,P0031,RP009,2026-09-22,Promotional,0.0003,0.86
REB0001450,T0001450,IL0001450,C00118,P0060,RP010,2026-10-17,Volume,0.0455,11.91
REB0001451,T0001451,IL0001451,C00166,P0088,RP011,2025-01-06,Growth,0.0406,5.05
REB0001452,T0001452,IL0001452,C00269,P0099,RP012,2026-06-17,Promotional,0.0515,29.5
REB0001453,T0001453,IL0001453,C00330,P0106,RP001,2025-10-27,Volume,0.0388,0.47
REB0001454,T0001454,IL0001454,C00270,P0056,RP002,2025-03-13,Growth,0.046,120.59
REB0001455,T0001455,IL0001455,C00004,P0079,RP003,2026-10-23,Promotional,0.0286,1.92
REB0001456,T0001456,IL0001456,C00238,P0089,RP004,2026-07-21,Volume,0.0048,3.27
REB0001457,T0001457,IL0001457,C00238,P0083,RP005,2026-05-07,Growth,0.0085,10.77
REB0001458,T0001458,IL0001458,C00262,P0117,RP006,2025-04-03,Promotional,0.0478,45.04
REB0001459,T0001459,IL0001459,C00033,P0118,RP007,2025-06-29,Volume,0.0311,17.6
REB0001460,T0001460,IL0001460,C00167,P0047,RP008,2025-01-30,Growth,0.0408,22.92
REB0001461,T0001461,IL0001461,C00337,P0150,RP009,2025-12-01,Promotional,0.0092,4.68
REB0001462,T0001462,IL0001462,C00439,P0139,RP010,2026-08-15,Volume,0.0269,29.77
REB0001463,T0001463,IL0001463,C00083,P0101,RP011,2025-08-13,Growth,0.014,19.42
REB0001464,T0001464,IL0001464,C00093,P0115,RP012,2025-04-30,Promotional,0.0089,1.52
REB0001465,T0001465,IL0001465,C00467,P0128,RP001,2026-06-24,Volume,0.0319,21.27
REB0001466,T0001466,IL0001466,C00015,P0026,RP002,2025-06-02,Growth,0.0301,28.26
REB0001467,T0001467,IL0001467,C00251,P0120,RP003,2026-07-22,Promotional,0.0116,18.46
REB0001468,T0001468,IL0001468,C00183,P0048,RP004,2026-06-11,Volume,0.0413,56.24
REB0001469,T0001469,IL0001469,C00155,P0061,RP005,2025-10-12,Growth,0.006,2.51
REB0001470,T0001470,IL0001470,C00447,P0147,RP006,2025-08-04,Promotional,0.051,6.45
REB0001471,T0001471,IL0001471,C00156,P0051,RP007,2025-04-05,Volume,0.0337,37.4
REB0001472,T0001472,IL0001472,C00043,P0054,RP008,2026-04-27,Growth,0.0027,1.18
REB0001473,T0001473,IL0001473,C00444,P0118,RP009,2025-05-01,Promotional,0.0424,89.64
REB0001474,T0001474,IL0001474,C00067,P0047,RP010,2025-04-18,Volume,0.0189,8.86
REB0001475,T0001475,IL0001475,C00102,P0055,RP011,2025-09-12,Growth,0.0295,30.75
REB0001476,T0001476,IL0001476,C00398,P0134,RP012,2025-11-05,Promotional,0.0156,10.98
REB0001477,T0001477,IL0001477,C00473,P0087,RP001,2025-05-24,Volume,0.0158,36.69
REB0001478,T0001478,IL0001478,C00434,P0094,RP002,2026-12-19,Growth,0.036,68.86
REB0001479,T0001479,IL0001479,C00177,P0033,RP003,2026-09-03,Promotional,0.025,60.9
REB0001480,T0001480,IL0001480,C00168,P0139,RP004,2026-07-17,Volume,0.0015,1.19
REB0001481,T0001481,IL0001481,C00073,P0124,RP005,2025-01-27,Growth,0.0307,13.65
REB0001482,T0001482,IL0001482,C00369,P0022,RP006,2026-03-30,Promotional,0.007,15.23
REB0001483,T0001483,IL0001483,C00164,P0067,RP007,2025-12-17,Volume,0.014,0.27
REB0001484,T0001484,IL0001484,C00490,P0128,RP008,2026-02-20,Growth,0.0036,3.88
REB0001485,T0001485,IL0001485,C00146,P0109,RP009,2026-01-16,Promotional,0.0446,19.49
REB0001486,T0001486,IL0001486,C00394,P0031,RP010,2025-03-02,Volume,0.0435,3.22
REB0001487,T0001487,IL0001487,C00251,P0042,RP011,2025-04-03,Growth,0.04,12.53
REB0001488,T0001488,IL0001488,C00499,P0088,RP012,2025-04-21,Promotional,0.0056,2.17
REB0001489,T0001489,IL0001489,C00417,P0074,RP001,2025-02-18,Volume,0.022,65.85
REB0001490,T0001490,IL0001490,C00094,P0090,RP002,2026-03-22,Growth,0.0328,71.04
REB0001491,T0001491,IL0001491,C00102,P0052,RP003,2025-12-08,Promotional,0.0507,25.29
REB0001492,T0001492,IL0001492,C00041,P0091,RP004,2025-06-02,Volume,0.0261,5.82
REB0001493,T0001493,IL0001493,C00052,P0080,RP005,2026-03-12,Growth,0.0324,4.34
REB0001494,T0001494,IL0001494,C00384,P0068,RP006,2025-01-21,Promotional,0.0393,31.64
REB0001495,T0001495,IL0001495,C00294,P0001,RP007,2025-10-04,Volume,0.0095,9.66
REB0001496,T0001496,IL0001496,C00153,P0128,RP008,2026-08-27,Growth,0.0109,33.71
REB0001497,T0001497,IL0001497,C00309,P0143,RP009,2026-01-27,Promotional,0.0119,3.33
REB0001498,T0001498,IL0001498,C00128,P0060,RP010,2025-09-30,Volume,0.0283,25.57
REB0001499,T0001499,IL0001499,C00313,P0115,RP011,2025-04-27,Growth,0.0237,7.24
REB0001500,T0001500,IL0001500,C00027,P0132,RP012,2026-04-24,Promotional,0.0463,125.77
REB0001501,T0001501,IL0001501,C00322,P0067,RP001,2026-11-08,Volume,0.0376,114.52
REB0001502,T0001502,IL0001502,C00230,P0038,RP002,2026-08-22,Growth,0.0296,14.91
REB0001503,T0001503,IL0001503,C00016,P0019,RP003,2026-06-05,Promotional,0.0417,88.5
REB0001504,T0001504,IL0001504,C00378,P0060,RP004,2026-06-10,Volume,0.0297,75.0
REB0001505,T0001505,IL0001505,C00243,P0082,RP005,2026-03-05,Growth,0.031,14.9
REB0001506,T0001506,IL0001506,C00044,P0041,RP006,2026-11-16,Promotional,0.033,67.5
REB0001507,T0001507,IL0001507,C00297,P0123,RP007,2026-02-06,Volume,0.0142,2.34
REB0001508,T0001508,IL0001508,C00219,P0012,RP008,2025-12-30,Growth,0.0492,106.19
REB0001509,T0001509,IL0001509,C00182,P0028,RP009,2026-01-22,Promotional,0.0219,60.66
REB0001510,T0001510,IL0001510,C00360,P0073,RP010,2026-03-08,Volume,0.0337,31.62
REB0001511,T0001511,IL0001511,C00228,P0003,RP011,2025-03-08,Growth,0.0513,64.35
REB0001512,T0001512,IL0001512,C00278,P0140,RP012,2025-10-09,Promotional,0.0125,0.19
REB0001513,T0001513,IL0001513,C00022,P0112,RP001,2026-09-21,Volume,0.029,19.31
REB0001514,T0001514,IL0001514,C00046,P0077,RP002,2025-03-06,Growth,0.0547,69.89
REB0001515,T0001515,IL0001515,C00418,P0042,RP003,2026-10-18,Promotional,0.0492,19.44
REB0001516,T0001516,IL0001516,C00165,P0143,RP004,2025-09-18,Volume,0.0501,12.7
REB0001517,T0001517,IL0001517,C00075,P0068,RP005,2026-05-23,Growth,0.0383,10.62
REB0001518,T0001518,IL0001518,C00241,P0124,RP006,2025-03-06,Promotional,0.0414,22.89
REB0001519,T0001519,IL0001519,C00444,P0103,RP007,2025-01-03,Volume,0.0228,14.72
REB0001520,T0001520,IL0001520,C00319,P0048,RP008,2025-12-01,Growth,0.0296,62.65
REB0001521,T0001521,IL0001521,C00357,P0141,RP009,2026-02-10,Promotional,0.0491,84.74
REB0001522,T0001522,IL0001522,C00412,P0013,RP010,2025-11-18,Volume,0.0032,1.55
REB0001523,T0001523,IL0001523,C00476,P0098,RP011,2026-12-15,Growth,0.04,14.09
REB0001524,T0001524,IL0001524,C00414,P0102,RP012,2026-07-23,Promotional,0.0069,6.15
REB0001525,T0001525,IL0001525,C00195,P0125,RP001,2025-02-27,Volume,0.0443,1.2
REB0001526,T0001526,IL0001526,C00151,P0097,RP002,2025-02-18,Growth,0.0239,31.1
REB0001527,T0001527,IL0001527,C00083,P0004,RP003,2025-09-26,Promotional,0.0187,16.03
REB0001528,T0001528,IL0001528,C00394,P0082,RP004,2025-11-12,Volume,0.0072,6.57
REB0001529,T0001529,IL0001529,C00402,P0034,RP005,2026-01-26,Growth,0.0348,32.53
REB0001530,T0001530,IL0001530,C00356,P0109,RP006,2025-01-10,Promotional,0.0419,8.15
REB0001531,T0001531,IL0001531,C00243,P0080,RP007,2026-11-04,Volume,0.0057,3.61
REB0001532,T0001532,IL0001532,C00467,P0129,RP008,2026-01-17,Growth,0.0003,0.86
REB0001533,T0001533,IL0001533,C00265,P0102,RP009,2026-08-26,Promotional,0.0095,27.48
REB0001534,T0001534,IL0001534,C00477,P0070,RP010,2025-01-14,Volume,0.009,7.32
REB0001535,T0001535,IL0001535,C00028,P0053,RP011,2025-06-18,Growth,0.0125,5.2
REB0001536,T0001536,IL0001536,C00025,P0119,RP012,2026-06-30,Promotional,0.0146,29.42
REB0001537,T0001537,IL0001537,C00356,P0060,RP001,2026-07-25,Volume,0.0523,88.96
REB0001538,T0001538,IL0001538,C00335,P0095,RP002,2025-11-09,Growth,0.0484,50.68
REB0001539,T0001539,IL0001539,C00147,P0138,RP003,2026-04-04,Promotional,0.0047,9.49
REB0001540,T0001540,IL0001540,C00341,P0076,RP004,2025-09-06,Volume,0.0296,18.99
REB0001541,T0001541,IL0001541,C00366,P0004,RP005,2025-12-29,Growth,0.0529,16.45
REB0001542,T0001542,IL0001542,C00017,P0099,RP006,2025-07-19,Promotional,0.0147,7.38
REB0001543,T0001543,IL0001543,C00007,P0010,RP007,2025-11-09,Volume,0.0278,10.78
REB0001544,T0001544,IL0001544,C00143,P0066,RP008,2025-06-26,Growth,0.0116,7.58
REB0001545,T0001545,IL0001545,C00318,P0056,RP009,2026-09-10,Promotional,0.0501,26.63
REB0001546,T0001546,IL0001546,C00076,P0138,RP010,2025-05-07,Volume,0.0212,34.12
REB0001547,T0001547,IL0001547,C00264,P0040,RP011,2026-06-25,Growth,0.0387,5.17
REB0001548,T0001548,IL0001548,C00071,P0065,RP012,2026-11-29,Promotional,0.0329,4.43
REB0001549,T0001549,IL0001549,C00068,P0053,RP001,2025-10-02,Volume,0.0312,26.03
REB0001550,T0001550,IL0001550,C00282,P0128,RP002,2026-11-07,Growth,0.0116,24.74
REB0001551,T0001551,IL0001551,C00296,P0143,RP003,2026-12-30,Promotional,0.0102,2.05
REB0001552,T0001552,IL0001552,C00198,P0119,RP004,2026-06-19,Volume,0.0347,13.28
REB0001553,T0001553,IL0001553,C00367,P0099,RP005,2026-05-08,Growth,0.0211,1.11
REB0001554,T0001554,IL0001554,C00149,P0082,RP006,2026-07-21,Promotional,0.0152,4.91
REB0001555,T0001555,IL0001555,C00100,P0081,RP007,2025-05-22,Volume,0.0435,91.66
REB0001556,T0001556,IL0001556,C00235,P0104,RP008,2025-01-18,Growth,0.0524,1.04
REB0001557,T0001557,IL0001557,C00463,P0012,RP009,2025-01-21,Promotional,0.0051,12.59
REB0001558,T0001558,IL0001558,C00445,P0023,RP010,2025-11-03,Volume,0.0178,23.57
REB0001559,T0001559,IL0001559,C00396,P0121,RP011,2025-10-03,Growth,0.0107,21.07
REB0001560,T0001560,IL0001560,C00274,P0146,RP012,2026-01-22,Promotional,0.029,14.75
REB0001561,T0001561,IL0001561,C00290,P0031,RP001,2026-10-13,Volume,0.0338,104.77
REB0001562,T0001562,IL0001562,C00186,P0117,RP002,2025-07-04,Growth,0.013,21.34
REB0001563,T0001563,IL0001563,C00392,P0092,RP003,2026-12-20,Promotional,0.0008,1.5
REB0001564,T0001564,IL0001564,C00189,P0036,RP004,2026-08-09,Volume,0.0065,7.07
REB0001565,T0001565,IL0001565,C00250,P0076,RP005,2025-05-22,Growth,0.0459,40.5
REB0001566,T0001566,IL0001566,C00207,P0036,RP006,2026-08-30,Promotional,0.0184,6.66
REB0001567,T0001567,IL0001567,C00370,P0094,RP007,2025-09-28,Volume,0.0205,2.65
REB0001568,T0001568,IL0001568,C00065,P0001,RP008,2026-06-02,Growth,0.0,0.0
REB0001569,T0001569,IL0001569,C00205,P0057,RP009,2026-10-10,Promotional,0.0455,35.33
REB0001570,T0001570,IL0001570,C00084,P0144,RP010,2026-05-31,Volume,0.0032,5.58
REB0001571,T0001571,IL0001571,C00094,P0042,RP011,2026-06-14,Growth,0.0214,16.48
REB0001572,T0001572,IL0001572,C00004,P0124,RP012,2026-01-18,Promotional,0.0414,12.27
REB0001573,T0001573,IL0001573,C00313,P0046,RP001,2025-01-02,Volume,0.0235,15.33
REB0001574,T0001574,IL0001574,C00028,P0146,RP002,2026-03-28,Growth,0.0326,4.05
REB0001575,T0001575,IL0001575,C00425,P0023,RP003,2026-12-19,Promotional,0.0161,43.48
REB0001576,T0001576,IL0001576,C00212,P0143,RP004,2026-04-25,Volume,0.0141,15.7
REB0001577,T0001577,IL0001577,C00492,P0132,RP005,2025-04-01,Growth,0.0117,8.28
REB0001578,T0001578,IL0001578,C00024,P0040,RP006,2025-12-07,Promotional,0.0038,8.55
REB0001579,T0001579,IL0001579,C00225,P0066,RP007,2026-01-04,Volume,0.0033,1.82
REB0001580,T0001580,IL0001580,C00230,P0050,RP008,2026-03-16,Growth,0.0165,14.26
REB0001581,T0001581,IL0001581,C00163,P0059,RP009,2025-07-01,Promotional,0.0184,14.39
REB0001582,T0001582,IL0001582,C00202,P0093,RP010,2025-02-21,Volume,0.0113,8.85
REB0001583,T0001583,IL0001583,C00480,P0086,RP011,2026-07-08,Growth,0.0015,0.1
REB0001584,T0001584,IL0001584,C00052,P0119,RP012,2025-03-27,Promotional,0.0181,6.29
REB0001585,T0001585,IL0001585,C00352,P0046,RP001,2025-02-25,Volume,0.0173,1.27
REB0001586,T0001586,IL0001586,C00091,P0001,RP002,2026-11-30,Growth,0.0495,9.44
REB0001587,T0001587,IL0001587,C00389,P0013,RP003,2026-03-04,Promotional,0.0101,3.19
REB0001588,T0001588,IL0001588,C00302,P0067,RP004,2026-12-04,Volume,0.0271,5.07
REB0001589,T0001589,IL0001589,C00305,P0141,RP005,2026-04-20,Growth,0.0015,2.35
REB0001590,T0001590,IL0001590,C00202,P0074,RP006,2025-01-10,Promotional,0.038,47.51
REB0001591,T0001591,IL0001591,C00450,P0055,RP007,2025-02-02,Volume,0.0035,0.56
REB0001592,T0001592,IL0001592,C00335,P0087,RP008,2025-08-15,Growth,0.0134,13.45
REB0001593,T0001593,IL0001593,C00199,P0019,RP009,2026-01-06,Promotional,0.0007,0.12
REB0001594,T0001594,IL0001594,C00031,P0019,RP010,2026-07-15,Volume,0.0383,64.26
REB0001595,T0001595,IL0001595,C00065,P0056,RP011,2026-11-28,Growth,0.0543,156.14
REB0001596,T0001596,IL0001596,C00194,P0041,RP012,2026-04-15,Promotional,0.0006,0.08
REB0001597,T0001597,IL0001597,C00461,P0101,RP001,2025-05-14,Volume,0.0034,0.93
REB0001598,T0001598,IL0001598,C00113,P0057,RP002,2025-06-03,Growth,0.0018,2.98
REB0001599,T0001599,IL0001599,C00024,P0092,RP003,2026-11-25,Promotional,0.0228,0.9
REB0001600,T0001600,IL0001600,C00046,P0099,RP004,2025-04-30,Volume,0.0155,10.92
REB0001601,T0001601,IL0001601,C00172,P0145,RP005,2026-04-13,Growth,0.0048,7.5
REB0001602,T0001602,IL0001602,C00203,P0012,RP006,2025-06-21,Promotional,0.0005,0.3
REB0001603,T0001603,IL0001603,C00040,P0066,RP007,2025-07-11,Volume,0.0499,122.2
REB0001604,T0001604,IL0001604,C00366,P0141,RP008,2025-08-20,Growth,0.0356,9.26
REB0001605,T0001605,IL0001605,C00403,P0032,RP009,2026-06-22,Promotional,0.0311,96.01
REB0001606,T0001606,IL0001606,C00275,P0096,RP010,2025-08-05,Volume,0.0313,58.66
REB0001607,T0001607,IL0001607,C00049,P0098,RP011,2026-12-09,Growth,0.0187,5.96
REB0001608,T0001608,IL0001608,C00440,P0056,RP012,2026-09-11,Promotional,0.05,157.93
REB0001609,T0001609,IL0001609,C00493,P0080,RP001,2025-12-06,Volume,0.0262,15.33
REB0001610,T0001610,IL0001610,C00275,P0033,RP002,2025-10-29,Growth,0.0153,8.53
REB0001611,T0001611,IL0001611,C00474,P0135,RP003,2025-05-15,Promotional,0.0331,6.27
REB0001612,T0001612,IL0001612,C00377,P0004,RP004,2026-10-05,Volume,0.0393,6.11
REB0001613,T0001613,IL0001613,C00255,P0092,RP005,2026-03-26,Growth,0.0427,7.84
REB0001614,T0001614,IL0001614,C00209,P0065,RP006,2025-02-18,Promotional,0.0393,3.05
REB0001615,T0001615,IL0001615,C00183,P0102,RP007,2026-04-16,Volume,0.0376,14.04
REB0001616,T0001616,IL0001616,C00453,P0019,RP008,2026-12-01,Growth,0.0088,6.47
REB0001617,T0001617,IL0001617,C00135,P0064,RP009,2025-01-30,Promotional,0.0312,6.44
REB0001618,T0001618,IL0001618,C00008,P0129,RP010,2026-05-14,Volume,0.023,22.09
REB0001619,T0001619,IL0001619,C00197,P0060,RP011,2025-02-11,Growth,0.0199,2.6
REB0001620,T0001620,IL0001620,C00154,P0010,RP012,2025-09-18,Promotional,0.0424,46.35
REB0001621,T0001621,IL0001621,C00332,P0097,RP001,2025-11-06,Volume,0.0239,15.39
REB0001622,T0001622,IL0001622,C00111,P0106,RP002,2025-09-19,Growth,0.037,71.1
REB0001623,T0001623,IL0001623,C00274,P0127,RP003,2025-02-10,Promotional,0.0132,5.98
REB0001624,T0001624,IL0001624,C00293,P0098,RP004,2026-09-08,Volume,0.0074,2.43
REB0001625,T0001625,IL0001625,C00456,P0094,RP005,2025-07-11,Growth,0.0111,13.45
REB0001626,T0001626,IL0001626,C00362,P0094,RP006,2025-03-22,Promotional,0.0203,26.51
REB0001627,T0001627,IL0001627,C00346,P0069,RP007,2026-08-01,Volume,0.0396,62.77
REB0001628,T0001628,IL0001628,C00172,P0052,RP008,2026-10-13,Growth,0.0149,10.04
REB0001629,T0001629,IL0001629,C00493,P0017,RP009,2026-01-27,Promotional,0.0157,17.84
REB0001630,T0001630,IL0001630,C00474,P0079,RP010,2025-12-07,Volume,0.0078,3.49
REB0001631,T0001631,IL0001631,C00433,P0115,RP011,2025-11-06,Growth,0.054,31.97
REB0001632,T0001632,IL0001632,C00137,P0047,RP012,2025-05-02,Promotional,0.0525,36.43
REB0001633,T0001633,IL0001633,C00482,P0107,RP001,2025-06-11,Volume,0.0445,62.83
REB0001634,T0001634,IL0001634,C00116,P0027,RP002,2026-04-14,Growth,0.0517,5.9
REB0001635,T0001635,IL0001635,C00041,P0095,RP003,2025-05-04,Promotional,0.0086,3.39
REB0001636,T0001636,IL0001636,C00222,P0130,RP004,2025-06-30,Volume,0.0274,13.23
REB0001637,T0001637,IL0001637,C00479,P0007,RP005,2026-10-26,Growth,0.0122,24.03
REB0001638,T0001638,IL0001638,C00350,P0083,RP006,2026-02-14,Promotional,0.0034,0.94
REB0001639,T0001639,IL0001639,C00418,P0040,RP007,2026-01-01,Volume,0.0357,13.77
REB0001640,T0001640,IL0001640,C00248,P0046,RP008,2025-06-05,Growth,0.052,7.53
REB0001641,T0001641,IL0001641,C00355,P0032,RP009,2026-08-11,Promotional,0.0546,71.8
REB0001642,T0001642,IL0001642,C00178,P0090,RP010,2026-09-30,Volume,0.033,79.67
REB0001643,T0001643,IL0001643,C00177,P0033,RP011,2025-09-10,Growth,0.05,87.35
REB0001644,T0001644,IL0001644,C00117,P0049,RP012,2026-03-30,Promotional,0.0382,2.57
REB0001645,T0001645,IL0001645,C00067,P0059,RP001,2025-08-19,Volume,0.0219,7.97
REB0001646,T0001646,IL0001646,C00096,P0100,RP002,2026-06-08,Growth,0.0087,20.47
REB0001647,T0001647,IL0001647,C00064,P0040,RP003,2026-05-19,Promotional,0.0305,7.34
REB0001648,T0001648,IL0001648,C00362,P0023,RP004,2025-07-07,Volume,0.0142,33.81
REB0001649,T0001649,IL0001649,C00068,P0038,RP005,2025-09-26,Growth,0.0089,11.27
REB0001650,T0001650,IL0001650,C00150,P0065,RP006,2026-09-15,Promotional,0.0085,10.21
REB0001651,T0001651,IL0001651,C00092,P0091,RP007,2025-07-08,Volume,0.0546,8.23
REB0001652,T0001652,IL0001652,C00427,P0123,RP008,2025-09-06,Growth,0.0218,7.85
REB0001653,T0001653,IL0001653,C00249,P0081,RP009,2025-01-07,Promotional,0.0178,55.84
REB0001654,T0001654,IL0001654,C00090,P0103,RP010,2026-01-30,Volume,0.0456,108.9
REB0001655,T0001655,IL0001655,C00405,P0122,RP011,2025-10-11,Growth,0.0515,39.81
REB0001656,T0001656,IL0001656,C00037,P0020,RP012,2025-10-02,Promotional,0.0369,27.78
REB0001657,T0001657,IL0001657,C00165,P0116,RP001,2026-08-29,Volume,0.0,0.03
REB0001658,T0001658,IL0001658,C00342,P0004,RP002,2025-06-12,Growth,0.0169,7.58
REB0001659,T0001659,IL0001659,C00464,P0104,RP003,2026-03-17,Promotional,0.0525,97.69
REB0001660,T0001660,IL0001660,C00119,P0021,RP004,2026-05-11,Volume,0.0015,0.32
REB0001661,T0001661,IL0001661,C00319,P0122,RP005,2026-07-02,Growth,0.0517,50.46
REB0001662,T0001662,IL0001662,C00104,P0030,RP006,2025-11-13,Promotional,0.0017,0.62
REB0001663,T0001663,IL0001663,C00094,P0060,RP007,2025-12-09,Volume,0.0463,4.28
REB0001664,T0001664,IL0001664,C00289,P0117,RP008,2025-10-17,Growth,0.0532,10.48
REB0001665,T0001665,IL0001665,C00255,P0103,RP009,2026-03-22,Promotional,0.0518,84.16
